1, 128879, Note_on_c, 0, 73, 0
1, 128880, Note_on_c, 0, 69, 49
1, 129119, Note_on_c, 0, 69, 0
1, 129120, Note_on_c, 0, 76, 49
1, 129359, Note_on_c, 0, 76, 0
1, 129360, Note_on_c, 0, 79, 49
1, 129599, Note_on_c, 0, 79, 0
1, 129600, Note_on_c, 0, 77, 49
1, 130079, Note_on_c, 0, 77, 0
1, 130080, Note_on_c, 0, 77, 49
1, 130799, Note_on_c, 0, 77, 0
1, 130800, Note_on_c, 0, 77, 49
1, 131039, Note_on_c, 0, 77, 0
1, 131040, Note_on_c, 0, 79, 49
1, 131279, Note_on_c, 0, 79, 0
1, 131280, Note_on_c, 0, 76, 49
1, 131519, Note_on_c, 0, 76, 0
1, 131520, Note_on_c, 0, 72, 49
1, 131759, Note_on_c, 0, 72, 0
1, 131760, Note_on_c, 0, 76, 49
1, 131999, Note_on_c, 0, 76, 0
1, 132000, Note_on_c, 0, 79, 49
1, 132239, Note_on_c, 0, 79, 0
1, 132240, Note_on_c, 0, 82, 49
1, 132479, Note_on_c, 0, 82, 0
1, 132480, Note_on_c, 0, 81, 49
1, 133199, Note_on_c, 0, 81, 0
1, 133200, Note_on_c, 0, 81, 49
1, 133439, Note_on_c, 0, 81, 0
1, 133440, Note_on_c, 0, 72, 49
1, 133679, Note_on_c, 0, 72, 0
1, 133680, Note_on_c, 0, 81, 49
1, 133919, Note_on_c, 0, 81, 0
1, 133920, Note_on_c, 0, 79, 49
1, 134639, Note_on_c, 0, 79, 0
1, 134640, Note_on_c, 0, 79, 49
1, 134879, Note_on_c, 0, 79, 0
1, 134880, Note_on_c, 0, 73, 49
1, 135119, Note_on_c, 0, 73, 0
1, 135120, Note_on_c, 0, 79, 49
1, 135359, Note_on_c, 0, 79, 0
1, 135360, Note_on_c, 0, 77, 49
1, 135599, Note_on_c, 0, 77, 0
1, 135600, Note_on_c, 0, 73, 49
1, 135839, Note_on_c, 0, 73, 0
1, 135840, Note_on_c, 0, 74, 49
1, 136079, Note_on_c, 0, 74, 0
1, 136080, Note_on_c, 0, 65, 49
1, 136319, Note_on_c, 0, 65, 0
1, 136320, Note_on_c, 0, 57, 49
1, 136559, Note_on_c, 0, 57, 0
1, 136560, Note_on_c, 0, 73, 49
1, 136799, Note_on_c, 0, 73, 0
1, 136800, Note_on_c, 0, 74, 49
1, 138239, Note_on_c, 0, 74, 0
1, 138840, Note_on_c, 0, 77, 49
1, 138959, Note_on_c, 0, 77, 0
1, 138960, Note_on_c, 0, 81, 49
1, 139079, Note_on_c, 0, 81, 0
1, 139080, Note_on_c, 0, 77, 49
1, 139199, Note_on_c, 0, 77, 0
1, 139200, Note_on_c, 0, 74, 49
1, 139319, Note_on_c, 0, 74, 0
1, 139320, Note_on_c, 0, 69, 49
1, 139439, Note_on_c, 0, 69, 0
1, 139440, Note_on_c, 0, 81, 49
1, 139559, Note_on_c, 0, 81, 0
1, 139560, Note_on_c, 0, 77, 49
1, 139679, Note_on_c, 0, 77, 0
1, 139680, Note_on_c, 0, 76, 49
1, 140159, Note_on_c, 0, 76, 0
1, 140280, Note_on_c, 0, 76, 49
1, 140399, Note_on_c, 0, 76, 0
1, 140400, Note_on_c, 0, 81, 49
1, 140519, Note_on_c, 0, 81, 0
1, 140520, Note_on_c, 0, 76, 49
1, 140639, Note_on_c, 0, 76, 0
1, 140640, Note_on_c, 0, 73, 49
1, 140759, Note_on_c, 0, 73, 0
1, 140760, Note_on_c, 0, 69, 49
1, 140879, Note_on_c, 0, 69, 0
1, 140880, Note_on_c, 0, 79, 49
1, 140999, Note_on_c, 0, 79, 0
1, 141000, Note_on_c, 0, 76, 49
1, 141119, Note_on_c, 0, 76, 0
1, 141120, Note_on_c, 0, 77, 49
1, 141599, Note_on_c, 0, 77, 0
1, 141720, Note_on_c, 0, 77, 49
1, 141839, Note_on_c, 0, 77, 0
1, 141840, Note_on_c, 0, 81, 49
1, 141959, Note_on_c, 0, 81, 0
1, 141960, Note_on_c, 0, 77, 49
1, 142079, Note_on_c, 0, 77, 0
1, 142080, Note_on_c, 0, 74, 49
1, 142199, Note_on_c, 0, 74, 0
1, 142200, Note_on_c, 0, 69, 49
1, 142319, Note_on_c, 0, 69, 0
1, 142320, Note_on_c, 0, 81, 49
1, 142439, Note_on_c, 0, 81, 0
1, 142440, Note_on_c, 0, 77, 49
1, 142559, Note_on_c, 0, 77, 0
1, 142560, Note_on_c, 0, 79, 49
1, 143039, Note_on_c, 0, 79, 0
1, 143160, Note_on_c, 0, 79, 49
1, 143279, Note_on_c, 0, 79, 0
1, 143280, Note_on_c, 0, 84, 49
1, 143399, Note_on_c, 0, 84, 0
1, 143400, Note_on_c, 0, 79, 49
1, 143519, Note_on_c, 0, 79, 0
1, 143520, Note_on_c, 0, 76, 49
1, 143639, Note_on_c, 0, 76, 0
1, 143640, Note_on_c, 0, 72, 49
1, 143759, Note_on_c, 0, 72, 0
1, 143760, Note_on_c, 0, 84, 49
1, 143879, Note_on_c, 0, 84, 0
1, 143880, Note_on_c, 0, 79, 49
1, 143999, Note_on_c, 0, 79, 0
1, 144000, Note_on_c, 0, 81, 49
1, 144479, Note_on_c, 0, 81, 0
1, 144600, Note_on_c, 0, 81, 49
1, 144719, Note_on_c, 0, 81, 0
1, 144720, Note_on_c, 0, 84, 49
1, 144839, Note_on_c, 0, 84, 0
1, 144840, Note_on_c, 0, 81, 49
1, 144959, Note_on_c, 0, 81, 0
1, 144960, Note_on_c, 0, 77, 49
1, 145079, Note_on_c, 0, 77, 0
1, 145080, Note_on_c, 0, 72, 49
1, 145199, Note_on_c, 0, 72, 0
1, 145200, Note_on_c, 0, 84, 49
1, 145319, Note_on_c, 0, 84, 0
1, 145320, Note_on_c, 0, 81, 49
1, 145439, Note_on_c, 0, 81, 0
1, 145440, Note_on_c, 0, 79, 49
1, 145919, Note_on_c, 0, 79, 0
1, 146040, Note_on_c, 0, 82, 49
1, 146159, Note_on_c, 0, 82, 0
1, 146160, Note_on_c, 0, 79, 49
1, 146279, Note_on_c, 0, 79, 0
1, 146280, Note_on_c, 0, 76, 49
1, 146399, Note_on_c, 0, 76, 0
1, 146400, Note_on_c, 0, 73, 49
1, 146519, Note_on_c, 0, 73, 0
1, 146520, Note_on_c, 0, 76, 49
1, 146639, Note_on_c, 0, 76, 0
1, 146640, Note_on_c, 0, 79, 49
1, 146759, Note_on_c, 0, 79, 0
1, 146760, Note_on_c, 0, 76, 49
1, 146879, Note_on_c, 0, 76, 0
1, 146880, Note_on_c, 0, 77, 49
1, 147359, Note_on_c, 0, 77, 0
1, 147480, Note_on_c, 0, 77, 49
1, 147599, Note_on_c, 0, 77, 0
1, 147600, Note_on_c, 0, 81, 49
1, 147719, Note_on_c, 0, 81, 0
1, 147720, Note_on_c, 0, 77, 49
1, 147839, Note_on_c, 0, 77, 0
1, 147840, Note_on_c, 0, 74, 49
1, 147959, Note_on_c, 0, 74, 0
1, 147960, Note_on_c, 0, 69, 49
1, 148079, Note_on_c, 0, 69, 0
1, 148080, Note_on_c, 0, 77, 49
1, 148199, Note_on_c, 0, 77, 0
1, 148200, Note_on_c, 0, 74, 49
1, 148319, Note_on_c, 0, 74, 0
1, 148320, Note_on_c, 0, 73, 49
1, 148559, Note_on_c, 0, 73, 0
1, 148560, Note_on_c, 0, 69, 49
1, 148799, Note_on_c, 0, 69, 0
1, 148800, Note_on_c, 0, 76, 49
1, 148919, Note_on_c, 0, 76, 0
1, 148920, Note_on_c, 0, 81, 49
1, 149039, Note_on_c, 0, 81, 0
1, 149040, Note_on_c, 0, 76, 49
1, 149159, Note_on_c, 0, 76, 0
1, 149160, Note_on_c, 0, 73, 49
1, 149279, Note_on_c, 0, 73, 0
1, 149280, Note_on_c, 0, 69, 49
1, 149399, Note_on_c, 0, 69, 0
1, 149400, Note_on_c, 0, 76, 49
1, 149519, Note_on_c, 0, 76, 0
1, 149520, Note_on_c, 0, 81, 49
1, 149639, Note_on_c, 0, 81, 0
1, 149640, Note_on_c, 0, 79, 49
1, 149759, Note_on_c, 0, 79, 0
1, 149760, Note_on_c, 0, 77, 49
1, 150239, Note_on_c, 0, 77, 0
1, 150360, Note_on_c, 0, 77, 49
1, 150479, Note_on_c, 0, 77, 0
1, 150480, Note_on_c, 0, 81, 49
1, 150599, Note_on_c, 0, 81, 0
1, 150600, Note_on_c, 0, 77, 49
1, 150719, Note_on_c, 0, 77, 0
1, 150720, Note_on_c, 0, 74, 49
1, 150839, Note_on_c, 0, 74, 0
1, 150840, Note_on_c, 0, 69, 49
1, 150959, Note_on_c, 0, 69, 0
1, 150960, Note_on_c, 0, 81, 49
1, 151079, Note_on_c, 0, 81, 0
1, 151080, Note_on_c, 0, 77, 49
1, 151199, Note_on_c, 0, 77, 0
1, 151200, Note_on_c, 0, 76, 49
1, 151679, Note_on_c, 0, 76, 0
1, 151800, Note_on_c, 0, 76, 49
1, 151919, Note_on_c, 0, 76, 0
1, 151920, Note_on_c, 0, 79, 49
1, 152039, Note_on_c, 0, 79, 0
1, 152040, Note_on_c, 0, 76, 49
1, 152159, Note_on_c, 0, 76, 0
1, 152160, Note_on_c, 0, 73, 49
1, 152279, Note_on_c, 0, 73, 0
1, 152280, Note_on_c, 0, 69, 49
1, 152399, Note_on_c, 0, 69, 0
1, 152400, Note_on_c, 0, 79, 49
1, 152519, Note_on_c, 0, 79, 0
1, 152520, Note_on_c, 0, 76, 49
1, 152639, Note_on_c, 0, 76, 0
1, 152640, Note_on_c, 0, 77, 49
1, 153119, Note_on_c, 0, 77, 0
1, 153240, Note_on_c, 0, 77, 49
1, 153359, Note_on_c, 0, 77, 0
1, 153360, Note_on_c, 0, 81, 49
1, 153479, Note_on_c, 0, 81, 0
1, 153480, Note_on_c, 0, 77, 49
1, 153599, Note_on_c, 0, 77, 0
1, 153600, Note_on_c, 0, 74, 49
1, 153719, Note_on_c, 0, 74, 0
1, 153720, Note_on_c, 0, 69, 49
1, 153839, Note_on_c, 0, 69, 0
1, 153840, Note_on_c, 0, 81, 49
1, 153959, Note_on_c, 0, 81, 0
1, 153960, Note_on_c, 0, 77, 49
1, 154079, Note_on_c, 0, 77, 0
1, 154080, Note_on_c, 0, 79, 49
1, 154559, Note_on_c, 0, 79, 0
1, 154680, Note_on_c, 0, 79, 49
1, 154799, Note_on_c, 0, 79, 0
1, 154800, Note_on_c, 0, 84, 49
1, 154919, Note_on_c, 0, 84, 0
1, 154920, Note_on_c, 0, 79, 49
1, 155039, Note_on_c, 0, 79, 0
1, 155040, Note_on_c, 0, 76, 49
1, 155159, Note_on_c, 0, 76, 0
1, 155160, Note_on_c, 0, 72, 49
1, 155279, Note_on_c, 0, 72, 0
1, 155280, Note_on_c, 0, 84, 49
1, 155399, Note_on_c, 0, 84, 0
1, 155400, Note_on_c, 0, 79, 49
1, 155519, Note_on_c, 0, 79, 0
1, 155520, Note_on_c, 0, 81, 49
1, 155999, Note_on_c, 0, 81, 0
1, 156120, Note_on_c, 0, 81, 49
1, 156239, Note_on_c, 0, 81, 0
1, 156240, Note_on_c, 0, 84, 49
1, 156359, Note_on_c, 0, 84, 0
1, 156360, Note_on_c, 0, 81, 49
1, 156479, Note_on_c, 0, 81, 0
1, 156480, Note_on_c, 0, 77, 49
1, 156599, Note_on_c, 0, 77, 0
1, 156600, Note_on_c, 0, 72, 49
1, 156719, Note_on_c, 0, 72, 0
1, 156720, Note_on_c, 0, 84, 49
1, 156839, Note_on_c, 0, 84, 0
1, 156840, Note_on_c, 0, 81, 49
1, 156959, Note_on_c, 0, 81, 0
1, 156960, Note_on_c, 0, 79, 49
1, 157439, Note_on_c, 0, 79, 0
1, 157560, Note_on_c, 0, 82, 49
1, 157679, Note_on_c, 0, 82, 0
1, 157680, Note_on_c, 0, 79, 49
1, 157799, Note_on_c, 0, 79, 0
1, 157800, Note_on_c, 0, 76, 49
1, 157919, Note_on_c, 0, 76, 0
1, 157920, Note_on_c, 0, 73, 49
1, 158039, Note_on_c, 0, 73, 0
1, 158040, Note_on_c, 0, 69, 49
1, 158159, Note_on_c, 0, 69, 0
1, 158160, Note_on_c, 0, 79, 49
1, 158279, Note_on_c, 0, 79, 0
1, 158280, Note_on_c, 0, 76, 49
1, 158399, Note_on_c, 0, 76, 0
1, 158400, Note_on_c, 0, 77, 49
1, 158639, Note_on_c, 0, 77, 0
1, 158640, Note_on_c, 0, 76, 49
1, 158759, Note_on_c, 0, 76, 0
1, 158760, Note_on_c, 0, 74, 49
1, 158879, Note_on_c, 0, 74, 0
1, 158880, Note_on_c, 0, 73, 49
1, 159119, Note_on_c, 0, 73, 0
1, 159120, Note_on_c, 0, 74, 49
1, 159359, Note_on_c, 0, 74, 0
1, 159360, Note_on_c, 0, 64, 49
1, 159599, Note_on_c, 0, 64, 0
1, 159600, Note_on_c, 0, 73, 49
1, 159839, Note_on_c, 0, 73, 0
1, 159840, Note_on_c, 0, 62, 49
1, 161279, Note_on_c, 0, 62, 0
1, 161280, Note_on_c, 0, 74, 49
1, 161519, Note_on_c, 0, 74, 0
1, 161520, Note_on_c, 0, 69, 49
1, 161759, Note_on_c, 0, 69, 0
1, 161760, Note_on_c, 0, 77, 49
1, 161999, Note_on_c, 0, 77, 0
1, 162000, Note_on_c, 0, 74, 49
1, 162239, Note_on_c, 0, 74, 0
1, 162240, Note_on_c, 0, 81, 49
1, 162479, Note_on_c, 0, 81, 0
1, 162480, Note_on_c, 0, 74, 49
1, 162719, Note_on_c, 0, 74, 0
1, 162720, Note_on_c, 0, 73, 49
1, 162959, Note_on_c, 0, 73, 0
1, 162960, Note_on_c, 0, 69, 49
1, 163199, Note_on_c, 0, 69, 0
1, 163200, Note_on_c, 0, 76, 49
1, 163439, Note_on_c, 0, 76, 0
1, 163440, Note_on_c, 0, 73, 49
1, 163679, Note_on_c, 0, 73, 0
1, 163680, Note_on_c, 0, 81, 49
1, 163919, Note_on_c, 0, 81, 0
1, 163920, Note_on_c, 0, 73, 49
1, 164159, Note_on_c, 0, 73, 0
1, 164160, Note_on_c, 0, 74, 49
1, 164399, Note_on_c, 0, 74, 0
1, 164400, Note_on_c, 0, 69, 49
1, 164639, Note_on_c, 0, 69, 0
1, 164640, Note_on_c, 0, 77, 49
1, 164879, Note_on_c, 0, 77, 0
1, 164880, Note_on_c, 0, 74, 49
1, 165119, Note_on_c, 0, 74, 0
1, 165120, Note_on_c, 0, 81, 49
1, 165359, Note_on_c, 0, 81, 0
1, 165360, Note_on_c, 0, 74, 49
1, 165599, Note_on_c, 0, 74, 0
1, 165600, Note_on_c, 0, 76, 49
1, 165839, Note_on_c, 0, 76, 0
1, 165840, Note_on_c, 0, 72, 49
1, 166079, Note_on_c, 0, 72, 0
1, 166080, Note_on_c, 0, 79, 49
1, 166319, Note_on_c, 0, 79, 0
1, 166320, Note_on_c, 0, 76, 49
1, 166559, Note_on_c, 0, 76, 0
1, 166560, Note_on_c, 0, 84, 49
1, 166799, Note_on_c, 0, 84, 0
1, 166800, Note_on_c, 0, 76, 49
1, 167039, Note_on_c, 0, 76, 0
1, 167040, Note_on_c, 0, 77, 49
1, 167279, Note_on_c, 0, 77, 0
1, 167280, Note_on_c, 0, 72, 49
1, 167519, Note_on_c, 0, 72, 0
1, 167520, Note_on_c, 0, 81, 49
1, 167759, Note_on_c, 0, 81, 0
1, 167760, Note_on_c, 0, 77, 49
1, 167999, Note_on_c, 0, 77, 0
1, 168000, Note_on_c, 0, 84, 49
1, 168239, Note_on_c, 0, 84, 0
1, 168240, Note_on_c, 0, 77, 49
1, 168479, Note_on_c, 0, 77, 0
1, 168480, Note_on_c, 0, 76, 49
1, 168719, Note_on_c, 0, 76, 0
1, 168720, Note_on_c, 0, 72, 49
1, 168959, Note_on_c, 0, 72, 0
1, 168960, Note_on_c, 0, 79, 49
1, 169199, Note_on_c, 0, 79, 0
1, 169200, Note_on_c, 0, 76, 49
1, 169439, Note_on_c, 0, 76, 0
1, 169440, Note_on_c, 0, 82, 49
1, 169679, Note_on_c, 0, 82, 0
1, 169680, Note_on_c, 0, 76, 49
1, 169919, Note_on_c, 0, 76, 0
1, 169920, Note_on_c, 0, 81, 49
1, 170159, Note_on_c, 0, 81, 0
1, 170160, Note_on_c, 0, 69, 49
1, 170399, Note_on_c, 0, 69, 0
1, 170400, Note_on_c, 0, 74, 49
1, 170639, Note_on_c, 0, 74, 0
1, 170640, Note_on_c, 0, 77, 49
1, 170879, Note_on_c, 0, 77, 0
1, 170880, Note_on_c, 0, 76, 49
1, 171119, Note_on_c, 0, 76, 0
1, 171120, Note_on_c, 0, 74, 49
1, 171359, Note_on_c, 0, 74, 0
1, 171360, Note_on_c, 0, 73, 49
1, 171519, Note_on_c, 0, 73, 0
1, 171520, Note_on_c, 0, 70, 49
1, 171679, Note_on_c, 0, 70, 0
1, 171680, Note_on_c, 0, 69, 49
1, 171839, Note_on_c, 0, 69, 0
1, 171840, Note_on_c, 0, 76, 49
1, 171999, Note_on_c, 0, 76, 0
1, 172000, Note_on_c, 0, 74, 49
1, 172159, Note_on_c, 0, 74, 0
1, 172160, Note_on_c, 0, 73, 49
1, 172319, Note_on_c, 0, 73, 0
1, 172320, Note_on_c, 0, 81, 49
1, 172559, Note_on_c, 0, 81, 0
1, 172560, Note_on_c, 0, 73, 49
1, 172799, Note_on_c, 0, 73, 0
1, 172800, Note_on_c, 0, 74, 49
1, 173039, Note_on_c, 0, 74, 0
1, 173040, Note_on_c, 0, 69, 49
1, 173279, Note_on_c, 0, 69, 0
1, 173280, Note_on_c, 0, 77, 49
1, 173439, Note_on_c, 0, 77, 0
1, 173440, Note_on_c, 0, 76, 49
1, 173599, Note_on_c, 0, 76, 0
1, 173600, Note_on_c, 0, 74, 49
1, 173759, Note_on_c, 0, 74, 0
1, 173760, Note_on_c, 0, 81, 49
1, 173999, Note_on_c, 0, 81, 0
1, 174000, Note_on_c, 0, 74, 49
1, 174239, Note_on_c, 0, 74, 0
1, 174240, Note_on_c, 0, 73, 49
1, 174399, Note_on_c, 0, 73, 0
1, 174400, Note_on_c, 0, 70, 49
1, 174559, Note_on_c, 0, 70, 0
1, 174560, Note_on_c, 0, 69, 49
1, 174719, Note_on_c, 0, 69, 0
1, 174720, Note_on_c, 0, 76, 49
1, 174879, Note_on_c, 0, 76, 0
1, 174880, Note_on_c, 0, 74, 49
1, 175039, Note_on_c, 0, 74, 0
1, 175040, Note_on_c, 0, 73, 49
1, 175199, Note_on_c, 0, 73, 0
1, 175200, Note_on_c, 0, 81, 49
1, 175439, Note_on_c, 0, 81, 0
1, 175440, Note_on_c, 0, 73, 49
1, 175679, Note_on_c, 0, 73, 0
1, 175680, Note_on_c, 0, 74, 49
1, 175919, Note_on_c, 0, 74, 0
1, 175920, Note_on_c, 0, 69, 49
1, 176159, Note_on_c, 0, 69, 0
1, 176160, Note_on_c, 0, 77, 49
1, 176319, Note_on_c, 0, 77, 0
1, 176320, Note_on_c, 0, 76, 49
1, 176479, Note_on_c, 0, 76, 0
1, 176480, Note_on_c, 0, 74, 49
1, 176639, Note_on_c, 0, 74, 0
1, 176640, Note_on_c, 0, 81, 49
1, 176879, Note_on_c, 0, 81, 0
1, 176880, Note_on_c, 0, 74, 49
1, 177119, Note_on_c, 0, 74, 0
1, 177120, Note_on_c, 0, 76, 49
1, 177279, Note_on_c, 0, 76, 0
1, 177280, Note_on_c, 0, 74, 49
1, 177439, Note_on_c, 0, 74, 0
1, 177440, Note_on_c, 0, 72, 49
1, 177599, Note_on_c, 0, 72, 0
1, 177600, Note_on_c, 0, 79, 49
1, 177759, Note_on_c, 0, 79, 0
1, 177760, Note_on_c, 0, 77, 49
1, 177919, Note_on_c, 0, 77, 0
1, 177920, Note_on_c, 0, 76, 49
1, 178079, Note_on_c, 0, 76, 0
1, 178080, Note_on_c, 0, 84, 49
1, 178319, Note_on_c, 0, 84, 0
1, 178320, Note_on_c, 0, 76, 49
1, 178559, Note_on_c, 0, 76, 0
1, 178560, Note_on_c, 0, 77, 49
1, 178799, Note_on_c, 0, 77, 0
1, 178800, Note_on_c, 0, 72, 49
1, 179039, Note_on_c, 0, 72, 0
1, 179040, Note_on_c, 0, 81, 49
1, 179199, Note_on_c, 0, 81, 0
1, 179200, Note_on_c, 0, 79, 49
1, 179359, Note_on_c, 0, 79, 0
1, 179360, Note_on_c, 0, 77, 49
1, 179519, Note_on_c, 0, 77, 0
1, 179520, Note_on_c, 0, 84, 49
1, 179759, Note_on_c, 0, 84, 0
1, 179760, Note_on_c, 0, 77, 49
1, 179999, Note_on_c, 0, 77, 0
1, 180000, Note_on_c, 0, 76, 49
1, 180159, Note_on_c, 0, 76, 0
1, 180160, Note_on_c, 0, 74, 49
1, 180319, Note_on_c, 0, 74, 0
1, 180320, Note_on_c, 0, 72, 49
1, 180479, Note_on_c, 0, 72, 0
1, 180480, Note_on_c, 0, 79, 49
1, 180639, Note_on_c, 0, 79, 0
1, 180640, Note_on_c, 0, 77, 49
1, 180799, Note_on_c, 0, 77, 0
1, 180800, Note_on_c, 0, 76, 49
1, 180959, Note_on_c, 0, 76, 0
1, 180960, Note_on_c, 0, 82, 49
1, 181119, Note_on_c, 0, 82, 0
1, 181120, Note_on_c, 0, 81, 49
1, 181279, Note_on_c, 0, 81, 0
1, 181280, Note_on_c, 0, 79, 49
1, 181439, Note_on_c, 0, 79, 0
1, 181440, Note_on_c, 0, 77, 49
1, 181599, Note_on_c, 0, 77, 0
1, 181600, Note_on_c, 0, 76, 49
1, 181759, Note_on_c, 0, 76, 0
1, 181760, Note_on_c, 0, 74, 49
1, 181919, Note_on_c, 0, 74, 0
1, 181920, Note_on_c, 0, 73, 49
1, 182079, Note_on_c, 0, 73, 0
1, 182080, Note_on_c, 0, 69, 49
1, 182239, Note_on_c, 0, 69, 0
1, 182240, Note_on_c, 0, 74, 49
1, 182399, Note_on_c, 0, 74, 0
1, 182400, Note_on_c, 0, 64, 49
1, 182559, Note_on_c, 0, 64, 0
1, 182560, Note_on_c, 0, 74, 49
1, 182719, Note_on_c, 0, 74, 0
1, 182720, Note_on_c, 0, 73, 49
1, 182879, Note_on_c, 0, 73, 0
1, 182880, Note_on_c, 0, 74, 49
1, 184319, Note_on_c, 0, 74, 0
1, 184320, Note_on_c, 0, 62, 49
1, 184799, Note_on_c, 0, 62, 0
1, 184800, Note_on_c, 0, 74, 49
1, 186239, Note_on_c, 0, 74, 0
1, 186240, Note_on_c, 0, 73, 49
1, 186479, Note_on_c, 0, 73, 0
1, 186480, Note_on_c, 0, 71, 49
1, 186719, Note_on_c, 0, 71, 0
1, 186720, Note_on_c, 0, 73, 49
1, 187199, Note_on_c, 0, 73, 0
1, 187200, Note_on_c, 0, 74, 49
1, 187679, Note_on_c, 0, 74, 0
1, 187680, Note_on_c, 0, 69, 49
1, 188159, Note_on_c, 0, 69, 0
1, 188160, Note_on_c, 0, 81, 49
1, 188399, Note_on_c, 0, 81, 0
1, 188400, Note_on_c, 0, 83, 49
1, 188639, Note_on_c, 0, 83, 0
1, 188640, Note_on_c, 0, 84, 49
1, 189119, Note_on_c, 0, 84, 0
1, 189120, Note_on_c, 0, 72, 49
1, 189599, Note_on_c, 0, 72, 0
1, 189600, Note_on_c, 0, 82, 49
1, 190559, Note_on_c, 0, 82, 0
1, 190560, Note_on_c, 0, 81, 49
1, 190799, Note_on_c, 0, 81, 0
1, 190800, Note_on_c, 0, 79, 49
1, 191039, Note_on_c, 0, 79, 0
1, 191040, Note_on_c, 0, 81, 49
1, 191519, Note_on_c, 0, 81, 0
1, 191520, Note_on_c, 0, 79, 49
1, 191999, Note_on_c, 0, 79, 0
1, 192000, Note_on_c, 0, 72, 49
1, 192479, Note_on_c, 0, 72, 0
1, 192480, Note_on_c, 0, 79, 49
1, 193439, Note_on_c, 0, 79, 0
1, 193440, Note_on_c, 0, 77, 49
1, 193679, Note_on_c, 0, 77, 0
1, 193680, Note_on_c, 0, 76, 49
1, 193919, Note_on_c, 0, 76, 0
1, 193920, Note_on_c, 0, 77, 49
1, 194159, Note_on_c, 0, 77, 0
1, 194160, Note_on_c, 0, 79, 49
1, 194399, Note_on_c, 0, 79, 0
1, 194400, Note_on_c, 0, 76, 49
1, 195359, Note_on_c, 0, 76, 0
1, 196320, Note_on_c, 0, 69, 49
1, 196799, Note_on_c, 0, 69, 0
1, 196800, Note_on_c, 0, 74, 49
1, 197279, Note_on_c, 0, 74, 0
1, 197280, Note_on_c, 0, 76, 49
1, 197759, Note_on_c, 0, 76, 0
1, 197760, Note_on_c, 0, 69, 49
1, 198239, Note_on_c, 0, 69, 0
1, 198240, Note_on_c, 0, 79, 49
1, 199199, Note_on_c, 0, 79, 0
1, 199200, Note_on_c, 0, 77, 49
1, 199439, Note_on_c, 0, 77, 0
1, 199440, Note_on_c, 0, 76, 49
1, 199679, Note_on_c, 0, 76, 0
1, 199680, Note_on_c, 0, 77, 49
1, 200639, Note_on_c, 0, 77, 0
1, 200640, Note_on_c, 0, 76, 49
1, 200879, Note_on_c, 0, 76, 0
1, 200880, Note_on_c, 0, 74, 49
1, 201119, Note_on_c, 0, 74, 0
1, 201120, Note_on_c, 0, 76, 49
1, 201599, Note_on_c, 0, 76, 0
1, 201600, Note_on_c, 0, 77, 49
1, 202079, Note_on_c, 0, 77, 0
1, 202080, Note_on_c, 0, 72, 49
1, 202559, Note_on_c, 0, 72, 0
1, 202560, Note_on_c, 0, 77, 49
1, 203039, Note_on_c, 0, 77, 0
1, 203040, Note_on_c, 0, 75, 49
1, 203519, Note_on_c, 0, 75, 0
1, 203520, Note_on_c, 0, 73, 49
1, 203999, Note_on_c, 0, 73, 0
1, 204000, Note_on_c, 0, 74, 49
1, 204479, Note_on_c, 0, 74, 0
1, 204480, Note_on_c, 0, 57, 49
1, 204959, Note_on_c, 0, 57, 0
1, 204960, Note_on_c, 0, 73, 49
1, 205919, Note_on_c, 0, 73, 0
1, 205920, Note_on_c, 0, 74, 49
1, 207359, Note_on_c, 0, 74, 0
1, 207360, Note_on_c, 0, 74, 49
1, 207599, Note_on_c, 0, 74, 0
1, 207600, Note_on_c, 0, 62, 49
1, 207839, Note_on_c, 0, 62, 0
1, 207840, Note_on_c, 0, 65, 49
1, 208079, Note_on_c, 0, 65, 0
1, 208080, Note_on_c, 0, 62, 49
1, 208319, Note_on_c, 0, 62, 0
1, 208320, Note_on_c, 0, 69, 49
1, 208559, Note_on_c, 0, 69, 0
1, 208560, Note_on_c, 0, 74, 49
1, 208799, Note_on_c, 0, 74, 0
1, 208800, Note_on_c, 0, 73, 49
1, 209039, Note_on_c, 0, 73, 0
1, 209040, Note_on_c, 0, 57, 49
1, 209279, Note_on_c, 0, 57, 0
1, 209280, Note_on_c, 0, 61, 49
1, 209519, Note_on_c, 0, 61, 0
1, 209520, Note_on_c, 0, 64, 49
1, 209759, Note_on_c, 0, 64, 0
1, 209760, Note_on_c, 0, 69, 49
1, 209999, Note_on_c, 0, 69, 0
1, 210000, Note_on_c, 0, 73, 49
1, 210239, Note_on_c, 0, 73, 0
1, 210240, Note_on_c, 0, 74, 49
1, 210479, Note_on_c, 0, 74, 0
1, 210480, Note_on_c, 0, 62, 49
1, 210719, Note_on_c, 0, 62, 0
1, 210720, Note_on_c, 0, 65, 49
1, 210959, Note_on_c, 0, 65, 0
1, 210960, Note_on_c, 0, 62, 49
1, 211199, Note_on_c, 0, 62, 0
1, 211200, Note_on_c, 0, 69, 49
1, 211439, Note_on_c, 0, 69, 0
1, 211440, Note_on_c, 0, 74, 49
1, 211679, Note_on_c, 0, 74, 0
1, 211680, Note_on_c, 0, 76, 49
1, 211919, Note_on_c, 0, 76, 0
1, 211920, Note_on_c, 0, 60, 49
1, 212159, Note_on_c, 0, 60, 0
1, 212160, Note_on_c, 0, 64, 49
